train/critic_loss,time/total_timesteps,time/fps,time/episodes,train/n_updates,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/actor_loss,rollout/ep_len_mean,eval/mean_reward,eval/mean_ep_length
10.856937408447266,397000,,,396899,,,0.001,-247.93618774414062,,3397.7959466199995,1000.0
9.416306495666504,397500,,,397399,,,0.001,-246.5712890625,,3410.11327636,1000.0
7.90057373046875,398000,,,397899,,,0.001,-249.13909912109375,,471.20308502000006,169.7
8.309670448303223,398500,,,398399,,,0.001,-253.1687469482422,,3328.61826464,1000.0
9.553153991699219,399000,,,398899,,,0.001,-249.8775634765625,,3336.3615179,1000.0
7.09016227722168,399500,,,399399,,,0.001,-252.21450805664062,,3405.44403244,1000.0
14.07907485961914,400000,,,399899,,,0.001,-258.01214599609375,,3349.30133752,1000.0
13.574213027954102,400178,20,1708,400077,3181.26271633,19702,0.001,-250.66119384765625,965.63,,
9.440794944763184,400500,,,400399,,,0.001,-255.1117706298828,,2547.7815611799997,772.26
14.194445610046387,401000,,,400899,,,0.001,-246.15386962890625,,3372.23132688,1000.0
11.04336929321289,401500,,,401399,,,0.001,-251.03091430664062,,3376.67406568,1000.0
44.06993103027344,402000,,,401899,,,0.001,-251.69615173339844,,3384.05639124,1000.0
6.529123306274414,402500,,,402399,,,0.001,-244.1543426513672,,3385.6188271000005,1000.0
36.321044921875,403000,,,402899,,,0.001,-253.64158630371094,,3355.9627625599996,1000.0
7.926587104797363,403500,,,403399,,,0.001,-249.22906494140625,,3331.2644753000004,1000.0
11.30755615234375,404000,,,403899,,,0.001,-249.03839111328125,,3386.3749681599998,1000.0
13.79719066619873,404178,20,1712,404077,3188.69620149,20050,0.001,-250.66128540039062,965.63,,
9.029863357543945,404500,,,404399,,,0.001,-258.6391296386719,,3367.2895235600004,1000.0
6.033007621765137,405000,,,404899,,,0.001,-252.712158203125,,3394.59257358,1000.0
8.929020881652832,405500,,,405399,,,0.001,-247.7135009765625,,3375.0118597000005,1000.0
8.30688190460205,406000,,,405899,,,0.001,-249.35531616210938,,3412.7863606999995,1000.0
10.152963638305664,406500,,,406399,,,0.001,-260.14251708984375,,3399.4768439199997,1000.0
7.536769866943359,407000,,,406899,,,0.001,-252.53564453125,,3389.9560612400005,1000.0
9.155778884887695,407500,,,407399,,,0.001,-245.494384765625,,3376.01444586,1000.0
7.161420822143555,408000,,,407899,,,0.001,-255.44065856933594,,3348.37827258,1000.0
7.683981418609619,408178,20,1716,408077,3194.06761084,20408,0.001,-253.26657104492188,965.63,,
25.546833038330078,408500,,,408399,,,0.001,-262.19671630859375,,3330.3119126799998,1000.0
7.858797073364258,409000,,,408899,,,0.001,-250.80117797851562,,3384.0506150399997,1000.0
6.035916328430176,409500,,,409399,,,0.001,-253.84759521484375,,3400.5226779199998,1000.0
9.422186851501465,410000,,,409899,,,0.001,-251.8331298828125,,3334.2664805000004,1000.0
11.469294548034668,410500,,,410399,,,0.001,-262.07061767578125,,3343.95256528,1000.0
10.890470504760742,411000,,,410899,,,0.001,-258.5536804199219,,3373.32369772,1000.0
12.322999954223633,411500,,,411399,,,0.001,-254.10958862304688,,3392.75179072,1000.0
6.31605339050293,412000,,,411899,,,0.001,-255.12899780273438,,3403.92596324,1000.0
10.931974411010742,412178,19,1720,412077,3200.2284371700002,20767,0.001,-249.95437622070312,965.63,,
7.225028038024902,412500,,,412399,,,0.001,-255.46337890625,,3396.58172054,1000.0
8.991642951965332,413000,,,412899,,,0.001,-250.92393493652344,,3403.00235268,1000.0
10.92782974243164,413500,,,413399,,,0.001,-253.29420471191406,,3423.0156440799997,1000.0
11.734580039978027,414000,,,413899,,,0.001,-248.27261352539062,,3413.9128126,1000.0
8.820887565612793,414500,,,414399,,,0.001,-257.41998291015625,,3421.35412082,1000.0
6.596432209014893,415000,,,414899,,,0.001,-257.0726623535156,,3377.87726336,1000.0
10.729486465454102,415500,,,415399,,,0.001,-253.78228759765625,,3358.69045092,1000.0
15.632274627685547,415675,19,1724,415574,3188.29538722,21084,0.001,-251.05401611328125,960.6,,
5.694395542144775,416000,,,415899,,,0.001,-258.73199462890625,,3410.4895506000003,1000.0
9.431297302246094,416500,,,416399,,,0.001,-255.0020751953125,,3409.2144256799993,1000.0
16.949508666992188,417000,,,416899,,,0.001,-251.03050231933594,,3431.7471520999993,1000.0
10.003374099731445,417500,,,417399,,,0.001,-256.4576416015625,,3407.0765224799998,1000.0
13.020869255065918,418000,,,417899,,,0.001,-254.9346923828125,,3409.8449685399996,1000.0
7.47689962387085,418500,,,418399,,,0.001,-253.16067504882812,,3378.9072856200005,1000.0
35.79866409301758,419000,,,418899,,,0.001,-260.19720458984375,,3412.1865172,1000.0
15.128070831298828,419500,,,419399,,,0.001,-263.45953369140625,,3429.5664924999996,1000.0
6.497743606567383,419675,19,1728,419574,3214.87165252,21444,0.001,-254.06710815429688,967.04,,
6.0471086502075195,420000,,,419899,,,0.001,-258.490966796875,,3398.5663454200003,1000.0
22.339458465576172,420500,,,420399,,,0.001,-261.4071044921875,,3267.2856000199995,1000.0
7.973545551300049,421000,,,420899,,,0.001,-256.2841796875,,3416.12915594,1000.0
6.680346965789795,421500,,,421399,,,0.001,-260.265380859375,,3404.69141258,1000.0
10.078449249267578,422000,,,421899,,,0.001,-256.7244873046875,,3384.5591639000004,1000.0
11.334678649902344,422500,,,422399,,,0.001,-263.92431640625,,3429.5516997,1000.0
9.711042404174805,423000,,,422899,,,0.001,-259.1571350097656,,3457.812557,1000.0
7.137320518493652,423500,,,423399,,,0.001,-263.43646240234375,,3431.9064945200003,1000.0
11.223957061767578,423675,19,1732,423574,3221.7561412900004,21802,0.001,-263.30535888671875,967.04,,
7.244027137756348,424000,,,423899,,,0.001,-255.93878173828125,,3329.33756248,985.14
17.53632354736328,424500,,,424399,,,0.001,-261.07275390625,,3444.61027046,1000.0
7.882781028747559,425000,,,424899,,,0.001,-261.55377197265625,,3408.93285112,1000.0
10.679828643798828,425500,,,425399,,,0.001,-257.8228759765625,,3430.0201291600006,1000.0
8.17896842956543,426000,,,425899,,,0.001,-265.7977600097656,,3383.7216713600005,1000.0
5.267388343811035,426500,,,426399,,,0.001,-255.81752014160156,,3386.0772476199995,1000.0
5.8855390548706055,427000,,,426899,,,0.001,-255.18141174316406,,3318.20212306,971.12
19.10238265991211,427500,,,427399,,,0.001,-267.01959228515625,,3425.886906580001,1000.0
38.01686096191406,427675,19,1736,427574,3239.40510939,22156,0.001,-258.4986877441406,969.91,,
26.372005462646484,428000,,,427899,,,0.001,-264.4660339355469,,3420.458818339999,1000.0
9.480494499206543,428500,,,428399,,,0.001,-253.9710693359375,,3436.7075023800003,1000.0
10.389779090881348,429000,,,428899,,,0.001,-256.51153564453125,,3448.98955248,1000.0
7.993450164794922,429500,,,429399,,,0.001,-259.7509765625,,3446.10420636,1000.0
5.58533239364624,430000,,,429899,,,0.001,-262.0135498046875,,3426.74132558,1000.0
8.00031852722168,430500,,,430399,,,0.001,-252.8898468017578,,3376.96191068,1000.0
6.444682598114014,431000,,,430899,,,0.001,-257.3731384277344,,3451.5978445800006,1000.0
9.176875114440918,431500,,,431399,,,0.001,-260.9140625,,3399.9885864199996,1000.0
9.531767845153809,431675,19,1740,431574,3251.13738192,22512,0.001,-254.43421936035156,971.11,,
7.945153713226318,432000,,,431899,,,0.001,-259.02203369140625,,3406.3570436799996,1000.0
119.4345703125,432500,,,432399,,,0.001,-267.35540771484375,,3440.1405864,1000.0
12.545700073242188,433000,,,432899,,,0.001,-264.2757568359375,,3451.2152402200004,1000.0
15.405413627624512,433500,,,433399,,,0.001,-257.15618896484375,,3375.5355200199997,1000.0
14.58315658569336,434000,,,433899,,,0.001,-259.1363525390625,,3407.7336857999994,1000.0
13.057502746582031,434500,,,434399,,,0.001,-268.9693298339844,,3365.8972760399997,1000.0
9.892898559570312,435000,,,434899,,,0.001,-258.01849365234375,,3419.6970224599995,1000.0
7.590807914733887,435500,,,435399,,,0.001,-264.07794189453125,,3423.26624978,1000.0
12.328690528869629,435675,19,1744,435574,3279.7358398900005,22869,0.001,-266.5939636230469,977.83,,
6.012785911560059,436000,,,435899,,,0.001,-254.63534545898438,,3396.540021420001,1000.0
7.6854047775268555,436500,,,436399,,,0.001,-261.78363037109375,,3408.2970430000005,1000.0
14.535926818847656,437000,,,436899,,,0.001,-263.4857177734375,,3336.58561076,1000.0
7.804804801940918,437500,,,437399,,,0.001,-268.1669006347656,,3375.00231464,1000.0
6.409271240234375,438000,,,437899,,,0.001,-258.99560546875,,3425.3528874799995,1000.0
9.79712963104248,438500,,,438399,,,0.001,-269.1436462402344,,2613.10648476,735.6
11.869779586791992,439000,,,438899,,,0.001,-259.76983642578125,,3463.21944046,1000.0
11.21464729309082,439500,,,439399,,,0.001,-266.63446044921875,,3380.7904915000004,994.0
13.032693862915039,439675,18,1748,439574,3301.03355408,23214,0.001,-259.7398681640625,982.75,,
8.162301063537598,440000,,,439899,,,0.001,-266.55047607421875,,3176.1836212999997,917.38
9.87695598602295,440500,,,440399,,,0.001,-266.7427978515625,,3465.8539567799994,983.94
17.2293701171875,441000,,,440899,,,0.001,-258.8574523925781,,3496.84607996,1000.0
9.4100341796875,441500,,,441399,,,0.001,-250.34217834472656,,3494.52871512,1000.0
13.424888610839844,442000,,,441899,,,0.001,-261.849609375,,2292.2074818,667.16
9.127408981323242,442500,,,442399,,,0.001,-261.5937194824219,,1069.28671114,328.98
12.545608520507812,443000,,,442899,,,0.001,-257.5839538574219,,3430.6846541599994,1000.0
18.042888641357422,443500,,,443399,,,0.001,-261.5612487792969,,3429.91684426,1000.0
11.898689270019531,443675,18,1752,443574,3308.24141202,23526,0.001,-262.2840576171875,982.75,,
9.959717750549316,444000,,,443899,,,0.001,-260.3623962402344,,3459.6367423799993,1000.0
32.58771896362305,444500,,,444399,,,0.001,-268.6894836425781,,2590.40983218,759.46
26.528013229370117,445000,,,444899,,,0.001,-255.83810424804688,,3378.2474126599996,1000.0
7.300753593444824,445500,,,445399,,,0.001,-260.390625,,730.1207033999999,250.12
7.178237438201904,446000,,,445899,,,0.001,-257.4700622558594,,3339.93397578,987.96
17.49472999572754,446500,,,446399,,,0.001,-269.3426513671875,,3464.0546327800002,1000.0
8.856672286987305,447000,,,446899,,,0.001,-265.89373779296875,,3441.48990422,1000.0
19.862424850463867,447500,,,447399,,,0.001,-260.0269775390625,,3384.9344693599996,974.56
9.867385864257812,447512,18,1756,447411,3307.9427542000003,23839,0.001,-260.81640625,981.12,,
9.676849365234375,448000,,,447899,,,0.001,-269.05877685546875,,2594.7232254,781.4
11.295555114746094,448500,,,448399,,,0.001,-258.37200927734375,,1811.9816757800002,563.66
9.790270805358887,449000,,,448899,,,0.001,-256.7059631347656,,1420.5638811600002,447.04
9.592857360839844,449500,,,449399,,,0.001,-257.09332275390625,,3402.12226852,1000.0
9.155574798583984,450000,,,449899,,,0.001,-262.8577880859375,,3415.2605521,1000.0
10.144789695739746,450074,18,1760,449973,3260.9629147299997,24012,0.001,-253.1539306640625,966.74,,
5.5130767822265625,450500,,,450399,,,0.001,-262.37811279296875,,3424.8507238599996,1000.0
12.353058815002441,451000,,,450899,,,0.001,-257.07281494140625,,3368.087432919999,1000.0
9.074209213256836,451500,,,451399,,,0.001,-266.64349365234375,,3440.9011664000004,1000.0
10.051204681396484,452000,,,451899,,,0.001,-266.65386962890625,,3403.8367630599996,1000.0
8.614973068237305,452500,,,452399,,,0.001,-260.2620849609375,,3397.11038046,1000.0
6.66561222076416,453000,,,452899,,,0.001,-261.976318359375,,3436.99140008,1000.0
9.354656219482422,453339,18,1764,453238,3239.6928268500005,24283,0.001,-257.9810791015625,959.39,,
7.0884857177734375,453500,,,453399,,,0.001,-254.16156005859375,,3401.2551899400005,1000.0
7.2850847244262695,454000,,,453899,,,0.001,-261.8240966796875,,3425.0250601800003,1000.0
7.169158935546875,454500,,,454399,,,0.001,-266.4486083984375,,3427.0158040200004,1000.0
8.389854431152344,455000,,,454899,,,0.001,-268.85235595703125,,3417.37015688,1000.0
9.607864379882812,455500,,,455399,,,0.001,-254.2933349609375,,3397.6948055,1000.0
7.235854625701904,456000,,,455899,,,0.001,-269.50543212890625,,3409.0444433800003,1000.0
13.692523956298828,456500,,,456399,,,0.001,-263.01947021484375,,3378.0400998800005,1000.0
15.262947082519531,457000,,,456899,,,0.001,-256.1482238769531,,3415.26273762,1000.0
7.991601943969727,457277,18,1768,457176,3240.8208561199995,24641,0.001,-264.9575500488281,958.77,,
9.932010650634766,457500,,,457399,,,0.001,-254.0077667236328,,3463.3578312199998,1000.0
21.93394660949707,458000,,,457899,,,0.001,-259.16070556640625,,3395.695812000001,1000.0
9.888742446899414,458500,,,458399,,,0.001,-267.06298828125,,3426.5371126799996,1000.0
6.558595180511475,459000,,,458899,,,0.001,-264.4319152832031,,3436.6054614399995,1000.0
12.275331497192383,459500,,,459399,,,0.001,-268.9887390136719,,3482.5883369,1000.0
9.076778411865234,460000,,,459899,,,0.001,-264.11114501953125,,3433.852050199999,1000.0
8.283676147460938,460500,,,460399,,,0.001,-272.3543395996094,,3395.7821663200007,1000.0
7.976012706756592,461000,,,460899,,,0.001,-255.91781616210938,,3464.27114458,1000.0
10.57204532623291,461277,18,1772,461176,3260.3707892499997,24999,0.001,-266.0390319824219,963.31,,
9.954001426696777,461500,,,461399,,,0.001,-261.30926513671875,,3458.1315260400006,1000.0
7.824458122253418,462000,,,461899,,,0.001,-260.74945068359375,,3427.5911212,1000.0
10.187280654907227,462500,,,462399,,,0.001,-267.3773193359375,,3431.8104581,1000.0
8.36709213256836,463000,,,462899,,,0.001,-264.406982421875,,3356.3582126999995,1000.0
8.009475708007812,463500,,,463399,,,0.001,-263.85589599609375,,3465.1251534800003,1000.0
8.425333023071289,464000,,,463899,,,0.001,-268.85052490234375,,3392.5198006599994,1000.0
6.785279750823975,464500,,,464399,,,0.001,-266.4529113769531,,3453.43766498,1000.0
10.041780471801758,465000,,,464899,,,0.001,-267.5395812988281,,3456.63626102,1000.0
22.787017822265625,465277,18,1776,465176,3265.42512947,25358,0.001,-264.1130676269531,963.31,,
10.279775619506836,465500,,,465399,,,0.001,-256.0866394042969,,3419.0821456800004,1000.0
9.835185050964355,466000,,,465899,,,0.001,-270.47259521484375,,3429.3642978400003,1000.0
9.63508415222168,466500,,,466399,,,0.001,-260.83099365234375,,3430.18569266,1000.0
7.435774803161621,467000,,,466899,,,0.001,-261.438232421875,,3423.8591254400003,1000.0
5.108262062072754,467500,,,467399,,,0.001,-260.3570556640625,,3083.0281977599993,889.52
6.863916397094727,468000,,,467899,,,0.001,-262.47039794921875,,3425.02663646,1000.0
9.997730255126953,468500,,,468399,,,0.001,-265.48785400390625,,3357.9107202799996,976.0
6.493747234344482,469000,,,468899,,,0.001,-262.2192687988281,,3407.34196604,1000.0
6.941151142120361,469277,18,1780,469176,3268.946330829999,25710,0.001,-266.2455749511719,963.31,,
10.495340347290039,469500,,,469399,,,0.001,-259.39263916015625,,3435.7933727600002,1000.0
15.227571487426758,470000,,,469899,,,0.001,-274.2347717285156,,3460.61870054,1000.0
6.104401588439941,470500,,,470399,,,0.001,-265.3938293457031,,3470.62812286,1000.0
9.209810256958008,471000,,,470899,,,0.001,-263.34991455078125,,2810.6531851,805.68
27.1468563079834,471500,,,471399,,,0.001,-269.42803955078125,,3451.6653757399995,1000.0
5.526412010192871,472000,,,471899,,,0.001,-277.4189453125,,3451.0489680200008,1000.0
6.846763610839844,472500,,,472399,,,0.001,-253.73727416992188,,3472.3528794600006,1000.0
16.056543350219727,473000,,,472899,,,0.001,-269.5516662597656,,3453.3001659799997,1000.0
7.619797706604004,473277,18,1784,473176,3273.72448395,26060,0.001,-270.928466796875,963.31,,
8.700284957885742,473500,,,473399,,,0.001,-259.7951354980469,,3438.64244224,1000.0
8.169225692749023,474000,,,473899,,,0.001,-275.7716369628906,,3438.6147824600007,1000.0
73.64677429199219,474500,,,474399,,,0.001,-273.515380859375,,3423.090246439999,1000.0
10.349966049194336,475000,,,474899,,,0.001,-265.7853088378906,,3388.40884522,1000.0
17.52159881591797,475500,,,475399,,,0.001,-271.00274658203125,,3406.9419047,1000.0
9.141708374023438,476000,,,475899,,,0.001,-255.80059814453125,,3470.2577725799997,1000.0
5.889670372009277,476500,,,476399,,,0.001,-272.10693359375,,3444.7693656799993,1000.0
15.346490859985352,477000,,,476899,,,0.001,-273.1685485839844,,3449.9604506400005,1000.0
8.964338302612305,477277,18,1788,477176,3276.1754813599996,26419,0.001,-273.556640625,963.31,,
6.216670036315918,477500,,,477399,,,0.001,-261.85015869140625,,3435.4590523800002,1000.0
8.646108627319336,478000,,,477899,,,0.001,-277.9686584472656,,3467.87883808,1000.0
40.88473129272461,478500,,,478399,,,0.001,-265.34503173828125,,3355.8816888799997,1000.0
14.421814918518066,479000,,,478899,,,0.001,-273.1991271972656,,3407.96595776,1000.0
11.041254043579102,479500,,,479399,,,0.001,-270.2396240234375,,3486.8992580999998,1000.0
11.403785705566406,480000,,,479899,,,0.001,-270.8887939453125,,3455.9384922599997,1000.0
12.13902759552002,480500,,,480399,,,0.001,-267.75982666015625,,3408.84045798,1000.0
7.995081424713135,481000,,,480899,,,0.001,-273.4283752441406,,3402.1057599000005,986.04
13.0512113571167,481277,17,1792,481176,3278.2480764199995,26777,0.001,-270.3169860839844,963.31,,
9.567255020141602,481500,,,481399,,,0.001,-268.02008056640625,,3067.7348200200004,887.28
10.378847122192383,482000,,,481899,,,0.001,-270.0234680175781,,3316.5240327799997,973.12
7.858051776885986,482500,,,482399,,,0.001,-269.96038818359375,,3413.39892564,1000.0
5.689174652099609,483000,,,482899,,,0.001,-260.93817138671875,,3461.5115044600007,1000.0
13.592074394226074,483500,,,483399,,,0.001,-270.59600830078125,,3426.03705566,1000.0
9.711235046386719,484000,,,483899,,,0.001,-264.8616027832031,,3466.8876289599993,1000.0
21.929534912109375,484500,,,484399,,,0.001,-271.9560241699219,,3457.9099598600005,1000.0
12.348140716552734,485000,,,484899,,,0.001,-270.4225769042969,,3376.6237586400002,1000.0
29.236610412597656,485277,17,1796,485176,3280.87242171,27129,0.001,-261.709716796875,963.31,,
7.54673957824707,485500,,,485399,,,0.001,-263.6336669921875,,3408.96069552,1000.0
24.978302001953125,486000,,,485899,,,0.001,-273.65618896484375,,3484.4473383800005,1000.0
8.295483589172363,486500,,,486399,,,0.001,-271.6138000488281,,3403.1528390399994,1000.0
8.237445831298828,487000,,,486899,,,0.001,-266.74871826171875,,3421.05950712,1000.0
6.146647930145264,487500,,,487399,,,0.001,-268.91015625,,3476.5718403400006,1000.0
5.716056823730469,488000,,,487899,,,0.001,-268.3561706542969,,3398.2567449199996,1000.0
7.674892425537109,488500,,,488399,,,0.001,-275.93603515625,,3424.5132267599997,1000.0
8.953697204589844,489000,,,488899,,,0.001,-272.076416015625,,3439.19255734,1000.0
8.079629898071289,489277,17,1800,489176,3283.4120091099994,27489,0.001,-276.61065673828125,963.31,,
9.623359680175781,489500,,,489399,,,0.001,-274.06085205078125,,3381.1708973200007,1000.0
9.38802719116211,490000,,,489899,,,0.001,-270.17401123046875,,3476.1874020400005,1000.0
15.686195373535156,490500,,,490399,,,0.001,-260.97998046875,,3414.4428609,1000.0
6.569884777069092,491000,,,490899,,,0.001,-270.46380615234375,,3415.8233886200005,1000.0
14.309109687805176,491500,,,491399,,,0.001,-266.65838623046875,,3407.82177982,1000.0
10.257096290588379,492000,,,491899,,,0.001,-269.872314453125,,3462.24289416,1000.0
9.921138763427734,492500,,,492399,,,0.001,-263.8868408203125,,3457.0963283200003,1000.0
8.85899543762207,493000,,,492899,,,0.001,-270.67950439453125,,3486.7922237400007,1000.0
10.267230033874512,493277,17,1804,493176,3287.0716994599993,27847,0.001,-269.05401611328125,963.31,,
10.823280334472656,493500,,,493399,,,0.001,-270.695068359375,,3300.3888543999997,1000.0
224.99954223632812,494000,,,493899,,,0.001,-267.811767578125,,3454.770617620001,1000.0
17.316328048706055,494500,,,494399,,,0.001,-275.26123046875,,3428.2821704999997,1000.0
11.407816886901855,495000,,,494899,,,0.001,-260.20263671875,,3428.56365124,1000.0
5.923864364624023,495500,,,495399,,,0.001,-273.095703125,,1235.9758162399999,390.8
14.701910018920898,496000,,,495899,,,0.001,-264.99395751953125,,3425.4062222200005,1000.0
8.554122924804688,496500,,,496399,,,0.001,-275.91552734375,,3428.0646963,1000.0
5.402812957763672,497000,,,496899,,,0.001,-266.0034484863281,,3453.7110721400004,1000.0
28.222543716430664,497277,17,1808,497176,3315.7562293600004,28181,0.001,-273.9218444824219,970.99,,
22.645048141479492,497500,,,497399,,,0.001,-271.865234375,,3464.5091396800003,1000.0
9.560874938964844,498000,,,497899,,,0.001,-268.5839538574219,,3468.3055434,1000.0
10.333160400390625,498500,,,498399,,,0.001,-268.4797668457031,,3307.018980280001,1000.0
11.691570281982422,499000,,,498899,,,0.001,-274.05291748046875,,3453.4597546399996,1000.0
8.146252632141113,499500,,,499399,,,0.001,-271.2188720703125,,3452.5281793400004,1000.0
27.755632400512695,500000,,,499899,,,0.001,-266.1663818359375,,3440.6018830400003,1000.0
14.167370796203613,500500,,,500399,,,0.001,-268.089111328125,,3402.8143450399994,1000.0
6.636207580566406,501000,,,500899,,,0.001,-275.56024169921875,,3478.9608292799994,1000.0
6.3566999435424805,501277,17,1812,501176,3317.6386469199997,28540,0.001,-280.0730285644531,970.99,,
7.879569053649902,501500,,,501399,,,0.001,-274.7431335449219,,3468.7264508400003,1000.0
14.566658020019531,502000,,,501899,,,0.001,-275.9617614746094,,3390.4354844200006,1000.0
17.38272476196289,502500,,,502399,,,0.001,-265.49310302734375,,3359.23062294,1000.0
11.04819107055664,503000,,,502899,,,0.001,-266.1746826171875,,3404.7837455600006,1000.0
6.136713027954102,503500,,,503399,,,0.001,-275.3413391113281,,3520.64895488,1000.0
7.618513584136963,504000,,,503899,,,0.001,-274.9888916015625,,3444.2728946,1000.0
14.385136604309082,504500,,,504399,,,0.001,-265.3158264160156,,3464.4502622399996,1000.0
11.199050903320312,505000,,,504899,,,0.001,-265.4241943359375,,3448.390501,1000.0
8.369016647338867,505277,17,1816,505176,3319.6156646100003,28898,0.001,-268.35888671875,970.99,,
6.792507648468018,505500,,,505399,,,0.001,-270.4427490234375,,3448.9806349000005,1000.0
5.901662826538086,506000,,,505899,,,0.001,-273.7217102050781,,3444.4034170199993,1000.0
22.763219833374023,506500,,,506399,,,0.001,-270.3836669921875,,3476.0923522599996,1000.0
10.391798973083496,507000,,,506899,,,0.001,-279.7416687011719,,3483.27189718,1000.0
7.801931381225586,507500,,,507399,,,0.001,-272.0465087890625,,3434.7545908800007,1000.0
6.911679744720459,508000,,,507899,,,0.001,-275.6805114746094,,3403.37006012,1000.0
17.42346954345703,508500,,,508399,,,0.001,-276.77740478515625,,3514.52729396,1000.0
12.964119911193848,509000,,,508899,,,0.001,-273.0830078125,,3486.9868503199996,1000.0
4.7612833976745605,509277,17,1820,509176,3322.6068065,29256,0.001,-268.818603515625,970.99,,
5.77256441116333,509500,,,509399,,,0.001,-270.511474609375,,3448.12044516,1000.0
13.233226776123047,510000,,,509899,,,0.001,-272.13525390625,,3459.69829636,1000.0
183.85552978515625,510500,,,510399,,,0.001,-282.75250244140625,,3450.990841500001,1000.0
11.88719367980957,511000,,,510899,,,0.001,-278.7437438964844,,3459.08958752,1000.0
14.889398574829102,511500,,,511399,,,0.001,-274.2037048339844,,3438.1654241,1000.0
5.776092529296875,512000,,,511899,,,0.001,-274.7454833984375,,3428.3104341400003,1000.0
11.779312133789062,512500,,,512399,,,0.001,-275.32958984375,,3454.9537251599995,1000.0
5.555315971374512,513000,,,512899,,,0.001,-280.470947265625,,3477.5285752400005,1000.0
10.287845611572266,513277,17,1824,513176,3342.66166291,29613,0.001,-273.1583251953125,976.02,,
10.780620574951172,513500,,,513399,,,0.001,-279.19232177734375,,3466.4835639599996,1000.0
797.6241455078125,514000,,,513899,,,0.001,-275.42779541015625,,3424.7494544399997,1000.0
9.589890480041504,514500,,,514399,,,0.001,-277.0235595703125,,3466.88753902,1000.0
11.412083625793457,515000,,,514899,,,0.001,-275.38336181640625,,3437.1190471800005,1000.0
9.246737480163574,515500,,,515399,,,0.001,-278.6091003417969,,3436.91807736,1000.0
10.474372863769531,516000,,,515899,,,0.001,-271.3739929199219,,3382.1849498799997,1000.0
23.998353958129883,516500,,,516399,,,0.001,-279.7514953613281,,3445.56360718,1000.0
12.355436325073242,517000,,,516899,,,0.001,-277.9241943359375,,3440.7436196999997,1000.0
7.86701774597168,517277,17,1828,517176,3344.9121086399996,29972,0.001,-274.9637756347656,976.02,,
8.004721641540527,517500,,,517399,,,0.001,-280.61126708984375,,3399.1896710400006,1000.0
6.015958786010742,518000,,,517899,,,0.001,-265.7142639160156,,3426.5702241999998,1000.0
16.489864349365234,518500,,,518399,,,0.001,-270.2969665527344,,3449.89988524,1000.0
44.66648864746094,519000,,,518899,,,0.001,-272.1265869140625,,3406.483286040001,1000.0
11.452648162841797,519500,,,519399,,,0.001,-271.3280944824219,,3425.2215048799994,1000.0
6.836111545562744,520000,,,519899,,,0.001,-274.21417236328125,,3437.1649784799997,1000.0
5.614232063293457,520500,,,520399,,,0.001,-271.3027648925781,,3413.28037544,1000.0
20.549158096313477,521000,,,520899,,,0.001,-279.62548828125,,3393.5011248,1000.0
8.27867317199707,521277,17,1832,521176,3345.4905891200005,30329,0.001,-266.02545166015625,976.02,,
5.05131721496582,521500,,,521399,,,0.001,-271.3489685058594,,3383.98570986,1000.0
4.695624828338623,522000,,,521899,,,0.001,-275.54150390625,,3366.1088139000003,1000.0
8.058633804321289,522500,,,522399,,,0.001,-275.9853820800781,,3362.17645172,1000.0
8.952919960021973,523000,,,522899,,,0.001,-269.35235595703125,,3376.08859136,1000.0
8.719396591186523,523500,,,523399,,,0.001,-270.81414794921875,,3367.4940280800006,1000.0
7.1564741134643555,524000,,,523899,,,0.001,-275.72955322265625,,3445.0414484000003,1000.0
125.60044860839844,524500,,,524399,,,0.001,-278.6407470703125,,3375.7636052599996,1000.0
8.527298927307129,525000,,,524899,,,0.001,-279.1014099121094,,3382.09039856,1000.0
7.316601753234863,525277,17,1836,525176,3344.49214049,30687,0.001,-274.50469970703125,976.02,,
9.38648796081543,525500,,,525399,,,0.001,-275.5159606933594,,3423.5821290599997,1000.0
9.32548999786377,526000,,,525899,,,0.001,-278.9281921386719,,3440.7872436599996,1000.0
7.160336017608643,526500,,,526399,,,0.001,-279.815673828125,,3450.74667308,1000.0
6.264073848724365,527000,,,526899,,,0.001,-275.9246520996094,,3465.9393069000007,1000.0
7.1547136306762695,527500,,,527399,,,0.001,-272.01092529296875,,3403.51413596,1000.0
6.141617774963379,528000,,,527899,,,0.001,-277.9208984375,,3394.7136939200004,1000.0
12.87643814086914,528500,,,528399,,,0.001,-283.4805908203125,,3345.1016429799997,1000.0
177.58712768554688,528847,17,1840,528746,3328.7367991400006,31001,0.001,-283.79937744140625,971.72,,
11.111123085021973,529000,,,528899,,,0.001,-270.8143005371094,,3351.3554686799994,1000.0
10.782004356384277,529500,,,529399,,,0.001,-278.5016784667969,,3403.6854026600004,994.54
6.979300498962402,530000,,,529899,,,0.001,-276.9267578125,,3428.09951204,1000.0
7.2802958488464355,530500,,,530399,,,0.001,-280.7776184082031,,3417.80890542,1000.0
20.688129425048828,531000,,,530899,,,0.001,-269.6436767578125,,3480.3583325600002,1000.0
17.793498992919922,531500,,,531399,,,0.001,-274.241943359375,,3456.9713527599997,1000.0
6.001979827880859,532000,,,531899,,,0.001,-271.93145751953125,,3423.7945032000002,1000.0
7.043537616729736,532420,17,1844,532319,3314.1478427500006,31315,0.001,-280.512451171875,967.45,,
