rollout/ep_rew_mean,train/n_updates,train/actor_loss,time/time_elapsed,train/learning_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/critic_loss,eval/mean_reward,eval/mean_ep_length
-41.540473680000005,481099,52.84300231933594,6029,0.001,4812,481200,100.0,79,0.08965863287448883,,
,481399,52.662994384765625,,0.001,,481500,,,0.07907670736312866,-39.57709496,100.0
-41.35811257,481499,52.94761657714844,6033,0.001,4816,481600,100.0,79,0.1047951728105545,,
,481899,52.49281311035156,,0.001,,482000,,,0.12271039932966232,-41.03106334,100.0
-41.20705363,,,6038,,4820,482000,100.0,79,,,
-41.273338509999995,482299,52.91038513183594,6040,0.001,4824,482400,100.0,79,0.08616746962070465,,
,482399,52.02292251586914,,0.001,,482500,,,0.12320885807275772,-46.25655484,100.0
-41.449382379999996,482699,52.88762664794922,6044,0.001,4828,482800,100.0,79,0.09826444834470749,,
,482899,52.63146209716797,,0.001,,483000,,,0.08616788685321808,-46.43740314000001,100.0
-41.675866660000004,483099,52.64262771606445,6049,0.001,4832,483200,100.0,79,0.13079117238521576,,
,483399,52.53727722167969,,0.001,,483500,,,0.11354246735572815,-43.21615620000001,100.0
-41.6705425,483499,52.254302978515625,6053,0.001,4836,483600,100.0,79,0.07004594802856445,,
,483899,52.50047302246094,,0.001,,484000,,,0.08602184057235718,-42.06733851999999,100.0
-41.95058393,,,6057,,4840,484000,100.0,79,,,
-41.83077195,484299,52.569854736328125,6059,0.001,4844,484400,100.0,79,0.08404389768838882,,
,484399,52.8551139831543,,0.001,,484500,,,0.08337223529815674,-40.51061772,100.0
-41.884656449999994,484699,52.68819808959961,6064,0.001,4848,484800,100.0,79,0.10374264419078827,,
,484899,52.81378936767578,,0.001,,485000,,,0.0896604061126709,-40.20266604,100.0
-41.66324807,485099,52.82026290893555,6068,0.001,4852,485200,100.0,79,0.08208459615707397,,
,485399,52.766326904296875,,0.001,,485500,,,0.09864477813243866,-41.4217608,100.0
-41.34820008,485499,52.578399658203125,6072,0.001,4856,485600,100.0,79,0.10152728855609894,,
,485899,52.63078308105469,,0.001,,486000,,,0.09853792190551758,-43.3842258,100.0
-41.15092412999999,,,6077,,4860,486000,100.0,79,,,
-41.0032229,486299,52.386985778808594,6079,0.001,4864,486400,100.0,80,0.1096758097410202,,
,486399,52.3964958190918,,0.001,,486500,,,0.14523497223854065,-42.773911559999995,100.0
-40.869076,486699,52.646934509277344,6083,0.001,4868,486800,100.0,80,0.08522135019302368,,
,486899,53.41410827636719,,0.001,,487000,,,0.10539054125547409,-42.1464991,100.0
-41.09777161000001,487099,52.53041076660156,6087,0.001,4872,487200,100.0,80,0.08781032264232635,,
,487399,52.46403121948242,,0.001,,487500,,,0.14868438243865967,-44.67776538000001,100.0
-41.4229433,487499,52.85771179199219,6092,0.001,4876,487600,100.0,80,0.0996006429195404,,
,487899,52.44361114501953,,0.001,,488000,,,0.16001170873641968,-44.53153926,100.0
-41.35475228,,,6096,,4880,488000,100.0,80,,,
-41.68373447,488299,52.830543518066406,6098,0.001,4884,488400,100.0,80,0.11036394536495209,,
,488399,53.12861633300781,,0.001,,488500,,,0.09855605661869049,-42.49510015999999,100.0
-41.76561749999999,488699,53.44209671020508,6102,0.001,4888,488800,100.0,80,0.11835072934627533,,
,488899,53.85553741455078,,0.001,,489000,,,0.10122638195753098,-44.720505460000005,100.0
-41.86215067999999,489099,53.10314178466797,6107,0.001,4892,489200,100.0,80,0.15998798608779907,,
,489399,52.979190826416016,,0.001,,489500,,,0.13582447171211243,-44.744469259999995,100.0
-42.31370676999999,489499,53.57213592529297,6111,0.001,4896,489600,100.0,80,0.11716071516275406,,
,489899,53.339691162109375,,0.001,,490000,,,0.1164228618144989,-47.44119196,100.0
-42.48655538,,,6116,,4900,490000,100.0,80,,,
-42.618630300000014,490299,53.384056091308594,6118,0.001,4904,490400,100.0,80,0.17773939669132233,,
,490399,53.55344009399414,,0.001,,490500,,,0.10510507225990295,-46.12394592,100.0
-43.07397282000001,490699,53.59403991699219,6122,0.001,4908,490800,100.0,80,0.1323041021823883,,
,490899,53.777549743652344,,0.001,,491000,,,0.11705047637224197,-45.18050862,100.0
-43.2600127,491099,53.91886520385742,6126,0.001,4912,491200,100.0,80,0.12238562107086182,,
,491399,53.73763656616211,,0.001,,491500,,,0.1197868287563324,-47.75981844,100.0
-43.70757330000001,491499,53.45911407470703,6131,0.001,4916,491600,100.0,80,0.1066301167011261,,
,491899,53.87762451171875,,0.001,,492000,,,0.1060638278722763,-45.19987616,100.0
-43.93426168999999,,,6135,,4920,492000,100.0,80,,,
-44.02848529,492299,53.65083694458008,6137,0.001,4924,492400,100.0,80,0.13635849952697754,,
,492399,53.84615707397461,,0.001,,492500,,,0.17894726991653442,-47.67708022,100.0
-44.12873697999999,492699,54.19293975830078,6142,0.001,4928,492800,100.0,80,0.22608622908592224,,
,492899,54.06254577636719,,0.001,,493000,,,0.11297780275344849,-47.65425984,100.0
-44.07262379999998,493099,54.238121032714844,6146,0.001,4932,493200,100.0,80,0.146511510014534,,
,493399,54.12687683105469,,0.001,,493500,,,0.15088635683059692,-46.43976304000001,100.0
-44.348787349999995,493499,54.043128967285156,6150,0.001,4936,493600,100.0,80,0.08832287043333054,,
,493899,54.032833099365234,,0.001,,494000,,,0.13490833342075348,-44.082975000000005,100.0
-44.404552970000005,,,6155,,4940,494000,100.0,80,,,
-44.944362670000004,494299,54.67880630493164,6156,0.001,4944,494400,100.0,80,0.13488762080669403,,
,494399,54.767372131347656,,0.001,,494500,,,0.17545315623283386,-46.088436019999996,100.0
-45.02427286,494699,53.45360565185547,6161,0.001,4948,494800,100.0,80,0.12099960446357727,,
,494899,53.975982666015625,,0.001,,495000,,,0.11482082307338715,-47.32567743999999,100.0
-45.191152540000004,495099,54.126548767089844,6165,0.001,4952,495200,100.0,80,0.16737182438373566,,
,495399,54.25373840332031,,0.001,,495500,,,0.1218070238828659,-47.60865587999999,100.0
-45.23579479,495499,54.61809158325195,6170,0.001,4956,495600,100.0,80,0.15465660393238068,,
,495899,54.32392883300781,,0.001,,496000,,,0.11011601984500885,-51.306569120000006,100.0
-45.430966739999995,,,6174,,4960,496000,100.0,80,,,
-45.84068095,496299,54.4442253112793,6176,0.001,4964,496400,100.0,80,0.15226969122886658,,
,496399,54.48114776611328,,0.001,,496500,,,0.12581704556941986,-48.80070997999999,100.0
-45.654732779999996,496699,54.50619888305664,6180,0.001,4968,496800,100.0,80,0.13263314962387085,,
,496899,54.69413375854492,,0.001,,497000,,,0.13528910279273987,-53.3574604,100.0
-45.73529429999999,497099,54.57048797607422,6185,0.001,4972,497200,100.0,80,0.19838561117649078,,
,497399,54.696022033691406,,0.001,,497500,,,0.21697893738746643,-47.12169888,100.0
-45.677156169999996,497499,55.10816955566406,6189,0.001,4976,497600,100.0,80,0.18913568556308746,,
,497899,54.909019470214844,,0.001,,498000,,,0.20825164020061493,-49.11452915999999,100.0
-46.0157267,,,6194,,4980,498000,100.0,80,,,
-46.20455806999999,498299,55.51356506347656,6195,0.001,4984,498400,100.0,80,0.1989646703004837,,
,498399,54.78677749633789,,0.001,,498500,,,0.1899423748254776,-49.960117659999995,100.0
-46.71267031999999,498699,55.22303771972656,6200,0.001,4988,498800,100.0,80,0.24181561172008514,,
,498899,55.13475799560547,,0.001,,499000,,,0.20958372950553894,-53.69892194,100.0
-46.914382069999995,499099,54.921897888183594,6204,0.001,4992,499200,100.0,80,0.20943723618984222,,
,499399,54.928009033203125,,0.001,,499500,,,0.2767341136932373,-52.431384339999994,100.0
-47.230507429999996,499499,54.629093170166016,6208,0.001,4996,499600,100.0,80,0.2946088910102844,,
,499899,54.71533966064453,,0.001,,500000,,,0.2483367919921875,-59.65828434,100.0
-47.752012199999996,,,6213,,5000,500000,100.0,80,,,
-48.30950926,500299,54.99443054199219,6215,0.001,5004,500400,100.0,80,0.20930159091949463,,
,500399,55.343727111816406,,0.001,,500500,,,0.2909395694732666,-58.383711139999996,100.0
-49.248625020000006,500699,55.418270111083984,6219,0.001,5008,500800,100.0,80,0.3103983402252197,,
,500899,55.34230041503906,,0.001,,501000,,,0.3149324655532837,-56.08815753999999,100.0
-50.14870182,501099,55.176536560058594,6224,0.001,5012,501200,100.0,80,0.2778862714767456,,
,501399,54.98862075805664,,0.001,,501500,,,0.2628142237663269,-56.947111299999996,100.0
-50.489033619999994,501499,54.606563568115234,6228,0.001,5016,501600,100.0,80,0.2255096584558487,,
,501899,54.74264907836914,,0.001,,502000,,,0.3073442876338959,-59.22282751999999,100.0
-51.194994900000005,,,6232,,5020,502000,100.0,80,,,
-51.93922244,502299,54.363059997558594,6234,0.001,5024,502400,100.0,80,0.23698556423187256,,
,502399,54.80224609375,,0.001,,502500,,,0.2862012982368469,-54.4209903,100.0
-52.58767088,502699,55.2396240234375,6239,0.001,5028,502800,100.0,80,0.22027352452278137,,
,502899,55.433441162109375,,0.001,,503000,,,0.2600836157798767,-51.46739946,100.0
-53.12391667,503099,54.537254333496094,6243,0.001,5032,503200,100.0,80,0.2773018479347229,,
,503399,55.43860626220703,,0.001,,503500,,,0.3649628758430481,-54.041185420000005,100.0
-53.36171445,503499,54.824920654296875,6248,0.001,5036,503600,100.0,80,0.2460666000843048,,
,503899,55.567466735839844,,0.001,,504000,,,0.3231937289237976,-50.247695699999994,100.0
-53.688368320000016,,,6252,,5040,504000,100.0,80,,,
-53.71243214000001,504299,55.18914794921875,6254,0.001,5044,504400,100.0,80,0.20711058378219604,,
,504399,55.2161865234375,,0.001,,504500,,,0.25259852409362793,-55.01140906,100.0
-53.80206866,504699,55.4731559753418,6258,0.001,5048,504800,100.0,80,0.2342652976512909,,
,504899,55.200584411621094,,0.001,,505000,,,0.3116025924682617,-55.60507278000001,100.0
-53.79736106999999,505099,55.556705474853516,6263,0.001,5052,505200,100.0,80,0.22663816809654236,,
,505399,55.12886047363281,,0.001,,505500,,,0.24043352901935577,-56.45510746,100.0
-53.79243820000001,505499,54.760772705078125,6267,0.001,5056,505600,100.0,80,0.3045773506164551,,
,505899,54.753787994384766,,0.001,,506000,,,0.2301718294620514,-56.44546389999999,100.0
-53.61853861,,,6271,,5060,506000,100.0,80,,,
-53.72311997999999,506299,54.2725830078125,6273,0.001,5064,506400,100.0,80,0.22953999042510986,,
,506399,54.57957458496094,,0.001,,506500,,,0.19890855252742767,-64.64611248,100.0
-53.98251816,506699,54.79673767089844,6278,0.001,5068,506800,100.0,80,0.1875925064086914,,
,506899,54.02216339111328,,0.001,,507000,,,0.20724964141845703,-61.200302539999996,100.0
-54.02271542999999,507099,54.90576171875,6282,0.001,5072,507200,100.0,80,0.18029417097568512,,
,507399,54.041297912597656,,0.001,,507500,,,0.22393296658992767,-64.79225638,100.0
-53.99056004,507499,54.65427017211914,6287,0.001,5076,507600,100.0,80,0.16198629140853882,,
,507899,54.41656494140625,,0.001,,508000,,,0.19258420169353485,-62.91300216,100.0
-54.12046474000001,,,6291,,5080,508000,100.0,80,,,
-54.91776781000001,508299,54.065025329589844,6293,0.001,5084,508400,100.0,80,0.15857349336147308,,
,508399,54.82789611816406,,0.001,,508500,,,0.17667052149772644,-67.32606958000001,100.0
-55.31368388,508699,54.172080993652344,6297,0.001,5088,508800,100.0,80,0.12175755947828293,,
,508899,54.10069274902344,,0.001,,509000,,,0.17308466136455536,-62.48697522,100.0
-55.60601498000001,509099,54.139251708984375,6302,0.001,5092,509200,100.0,80,0.15621429681777954,,
,509399,54.349090576171875,,0.001,,509500,,,0.14724098145961761,-64.28136918,100.0
-55.25097377,509499,54.41511535644531,6306,0.001,5096,509600,100.0,80,0.20088037848472595,,
,509899,54.04658508300781,,0.001,,510000,,,0.1363874077796936,-62.943204859999994,100.0
-54.630230950000005,,,6310,,5100,510000,100.0,80,,,
-53.997256549999996,510299,54.4635124206543,6312,0.001,5104,510400,100.0,80,0.11268274486064911,,
,510399,53.51911926269531,,0.001,,510500,,,0.13963058590888977,-54.058963999999996,100.0
-53.45918888,510699,53.096534729003906,6316,0.001,5108,510800,100.0,80,0.150530606508255,,
,510899,53.975128173828125,,0.001,,511000,,,0.11686377227306366,-52.204516700000006,100.0
-53.202746960000006,511099,53.69084930419922,6321,0.001,5112,511200,100.0,80,0.10029265284538269,,
,511399,53.64076232910156,,0.001,,511500,,,0.10803060233592987,-50.66721802,100.0
-52.64712218999999,511499,53.95689392089844,6325,0.001,5116,511600,100.0,80,0.14757224917411804,,
,511899,53.54570388793945,,0.001,,512000,,,0.1120307669043541,-49.42164338,100.0
-52.063694289999994,,,6330,,5120,512000,100.0,80,,,
-51.56068294,512299,53.14054489135742,6331,0.001,5124,512400,100.0,80,0.13503311574459076,,
,512399,53.79707717895508,,0.001,,512500,,,0.11437094211578369,-52.977644819999995,100.0
-51.1511528,512699,54.15038299560547,6336,0.001,5128,512800,100.0,80,0.10260528326034546,,
,512899,53.37097930908203,,0.001,,513000,,,0.129919171333313,-46.714068739999995,100.0
-50.96680107,513099,53.18828582763672,6340,0.001,5132,513200,100.0,80,0.14296627044677734,,
,513399,53.24452209472656,,0.001,,513500,,,0.10738210380077362,-44.47454532,100.0
-50.72176896,513499,53.16172790527344,6345,0.001,5136,513600,100.0,80,0.13101701438426971,,
,513899,52.49624252319336,,0.001,,514000,,,0.10267823189496994,-43.88186411999999,100.0
-50.02357933999999,,,6349,,5140,514000,100.0,80,,,
-49.60938437999998,514299,53.63970947265625,6351,0.001,5144,514400,100.0,80,0.10041087865829468,,
,514399,53.738037109375,,0.001,,514500,,,0.10060954838991165,-43.71058712,100.0
-49.41582451999999,514699,53.60041427612305,6355,0.001,5148,514800,100.0,80,0.08505572378635406,,
,514899,52.847694396972656,,0.001,,515000,,,0.11718804389238358,-42.75178444,100.0
-49.25222675,515099,52.55091857910156,6360,0.001,5152,515200,100.0,81,0.10214899480342865,,
,515399,53.05610275268555,,0.001,,515500,,,0.1296052783727646,-42.64036932,100.0
-48.97929733,515499,53.07829284667969,6364,0.001,5156,515600,100.0,81,0.08063763380050659,,
,515899,52.55958557128906,,0.001,,516000,,,0.09416443109512329,-40.97263664,100.0
-49.01382694,,,6368,,5160,516000,100.0,81,,,
-48.557725239999996,516299,53.0797233581543,6370,0.001,5164,516400,100.0,81,0.12556427717208862,,
,516399,52.528076171875,,0.001,,516500,,,0.08881834894418716,-40.39781556,100.0
-48.40177207,516699,52.75261688232422,6375,0.001,5168,516800,100.0,81,0.0866447389125824,,
,516899,53.006187438964844,,0.001,,517000,,,0.08282670378684998,-40.43808746,100.0
-47.968041189999994,517099,52.802391052246094,6379,0.001,5172,517200,100.0,81,0.09520676732063293,,
,517399,53.159202575683594,,0.001,,517500,,,0.08021970093250275,-40.72478992,100.0
-47.70005148999999,517499,52.977176666259766,6383,0.001,5176,517600,100.0,81,0.0762893557548523,,
,517899,52.86485290527344,,0.001,,518000,,,0.06875690072774887,-40.724210740000004,100.0
-46.96578828,,,6388,,5180,518000,100.0,81,,,
-45.95235585,518299,52.81963348388672,6390,0.001,5184,518400,100.0,81,0.07666519284248352,,
,518399,52.486976623535156,,0.001,,518500,,,0.07424551993608475,-40.584484620000005,100.0
-44.983288779999995,518699,52.876441955566406,6394,0.001,5188,518800,100.0,81,0.06520213186740875,,
,518899,52.328948974609375,,0.001,,519000,,,0.078213632106781,-39.437937240000004,100.0
-44.46255282,519099,52.555789947509766,6399,0.001,5192,519200,100.0,81,0.06721005588769913,,
,519399,52.705230712890625,,0.001,,519500,,,0.09247276186943054,-41.5103721,100.0
-44.06313223,519499,53.12428665161133,6403,0.001,5196,519600,100.0,81,0.0705183893442154,,
,519899,52.467681884765625,,0.001,,520000,,,0.08469229936599731,-42.50346636000001,100.0
-43.84200018999999,,,6407,,5200,520000,100.0,81,,,
-43.58582644,520299,52.69599533081055,6409,0.001,5204,520400,100.0,81,0.08803828060626984,,
,520399,52.83609390258789,,0.001,,520500,,,0.08199656754732132,-39.75574886,100.0
-42.968919670000005,520699,52.8242073059082,6414,0.001,5208,520800,100.0,81,0.11487964540719986,,
,520899,52.87190246582031,,0.001,,521000,,,0.08292843401432037,-41.003242799999995,100.0
-42.1286691,521099,52.6422233581543,6418,0.001,5212,521200,100.0,81,0.08560268580913544,,
,521399,52.326988220214844,,0.001,,521500,,,0.07413414120674133,-42.506822119999995,100.0
-42.04667228,521499,52.22447204589844,6422,0.001,5216,521600,100.0,81,0.09471543878316879,,
,521899,52.78683853149414,,0.001,,522000,,,0.09550251066684723,-42.81248338,100.0
-41.90893405999999,,,6427,,5220,522000,100.0,81,,,
-41.4723422,522299,52.43846130371094,6429,0.001,5224,522400,100.0,81,0.10169734060764313,,
,522399,52.544551849365234,,0.001,,522500,,,0.08134748041629791,-41.6634223,100.0
-40.95830946,522699,52.237369537353516,6433,0.001,5228,522800,100.0,81,0.09837217628955841,,
,522899,52.44428253173828,,0.001,,523000,,,0.07934190332889557,-41.49213478000001,100.0
-40.471095940000005,523099,52.314212799072266,6438,0.001,5232,523200,100.0,81,0.0777900367975235,,
,523399,52.38200759887695,,0.001,,523500,,,0.10878641158342361,-41.876917139999996,100.0
-40.212310450000004,523499,52.487518310546875,6442,0.001,5236,523600,100.0,81,0.0991729199886322,,
,523899,52.676246643066406,,0.001,,524000,,,0.10516415536403656,-41.84881472,100.0
-40.5476727,,,6446,,5240,524000,100.0,81,,,
-40.49291188,524299,52.468780517578125,6448,0.001,5244,524400,100.0,81,0.12109921872615814,,
,524399,52.33823776245117,,0.001,,524500,,,0.07658407092094421,-39.85551744,100.0
-40.38212739,524699,52.075523376464844,6453,0.001,5248,524800,100.0,81,0.0950593501329422,,
,524899,52.160308837890625,,0.001,,525000,,,0.07426799833774567,-41.073378760000004,100.0
-40.148506860000005,525099,52.08687973022461,6457,0.001,5252,525200,100.0,81,0.11286475509405136,,
,525399,52.34991455078125,,0.001,,525500,,,0.07734368741512299,-41.0429758,100.0
-40.39104356,525499,52.59585952758789,6462,0.001,5256,525600,100.0,81,0.1109747514128685,,
,525899,52.8979377746582,,0.001,,526000,,,0.0952560156583786,-40.5811147,100.0
-40.21833801,,,6466,,5260,526000,100.0,81,,,
-40.30206396,526299,52.36027908325195,6468,0.001,5264,526400,100.0,81,0.12446387857198715,,
,526399,52.50939178466797,,0.001,,526500,,,0.09415622800588608,-39.4741391,100.0
-40.23328052,526699,52.085716247558594,6472,0.001,5268,526800,100.0,81,0.10566945374011993,,
,526899,52.36790466308594,,0.001,,527000,,,0.09967494755983353,-38.55285812,100.0
-40.218711909999996,527099,52.1973991394043,6477,0.001,5272,527200,100.0,81,0.09345109760761261,,
,527399,52.11177062988281,,0.001,,527500,,,0.12475963681936264,-38.98861324,100.0
-40.04435204000001,527499,52.73741912841797,6481,0.001,5276,527600,100.0,81,0.071573905646801,,
,527899,52.22548294067383,,0.001,,528000,,,0.0808955729007721,-39.794196719999995,100.0
-40.163874699999994,,,6486,,5280,528000,100.0,81,,,
-40.043594799999994,528299,51.96303176879883,6487,0.001,5284,528400,100.0,81,0.09349319338798523,,
,528399,52.73576354980469,,0.001,,528500,,,0.10080833733081818,-39.41460248,100.0
-39.91607717,528699,52.034881591796875,6492,0.001,5288,528800,100.0,81,0.08190755546092987,,
,528899,52.24493408203125,,0.001,,529000,,,0.11917833983898163,-38.97724316,100.0
-39.783693,529099,51.85892868041992,6496,0.001,5292,529200,100.0,81,0.08235719799995422,,
,529399,52.28303527832031,,0.001,,529500,,,0.09576249122619629,-38.9018544,100.0
-40.012156280000006,529499,52.105628967285156,6501,0.001,5296,529600,100.0,81,0.0890440121293068,,
,529899,51.99629211425781,,0.001,,530000,,,0.09046158939599991,-37.94252417999999,100.0
-40.199684160000004,,,6505,,5300,530000,100.0,81,,,
-40.31095488999999,530299,52.0631103515625,6507,0.001,5304,530400,100.0,81,0.0817076712846756,,
,530399,51.96034622192383,,0.001,,530500,,,0.09029604494571686,-42.36075256,100.0
-40.32559823,530699,51.993675231933594,6511,0.001,5308,530800,100.0,81,0.0995282307267189,,
,530899,51.830116271972656,,0.001,,531000,,,0.08527988940477371,-39.745050299999996,100.0
-40.51984874,531099,51.96642303466797,6516,0.001,5312,531200,100.0,81,0.10265295952558517,,
,531399,52.60435104370117,,0.001,,531500,,,0.09569187462329865,-40.011019260000005,100.0
-40.4294809,531499,52.000457763671875,6520,0.001,5316,531600,100.0,81,0.09249120205640793,,
,531899,52.19193649291992,,0.001,,532000,,,0.08957606554031372,-38.45063794,100.0
-40.204227210000006,,,6524,,5320,532000,100.0,81,,,
-40.162691079999995,532299,51.931358337402344,6526,0.001,5324,532400,100.0,81,0.07653775811195374,,
,532399,51.91527557373047,,0.001,,532500,,,0.10659588873386383,-40.5825386,100.0
-40.21521056,532699,52.164703369140625,6531,0.001,5328,532800,100.0,81,0.0882464200258255,,
,532899,51.9698600769043,,0.001,,533000,,,0.1224345713853836,-38.23934206,100.0
-40.179135460000005,533099,52.0068244934082,6535,0.001,5332,533200,100.0,81,0.1591765284538269,,
,533399,52.02836608886719,,0.001,,533500,,,0.08847220242023468,-39.072169720000005,100.0
-39.89863372000001,533499,51.93278121948242,6540,0.001,5336,533600,100.0,81,0.08998359739780426,,
,533899,52.36229705810547,,0.001,,534000,,,0.08329467475414276,-38.98388708,100.0
-39.45898443,,,6544,,5340,534000,100.0,81,,,
-39.419753310000004,534299,52.04990768432617,6546,0.001,5344,534400,100.0,81,0.09460527449846268,,
,534399,52.443336486816406,,0.001,,534500,,,0.12201754748821259,-38.800677140000005,100.0
-39.49043716,534699,51.83015441894531,6550,0.001,5348,534800,100.0,81,0.11127442121505737,,
,534899,52.10539245605469,,0.001,,535000,,,0.07700993120670319,-40.66765678,100.0
-39.584113929999994,535099,52.3529052734375,6555,0.001,5352,535200,100.0,81,0.14026324450969696,,
,535399,51.79125213623047,,0.001,,535500,,,0.13170412182807922,-39.98000268,100.0
-39.41283963,535499,51.960716247558594,6559,0.001,5356,535600,100.0,81,0.09084512293338776,,
,535899,51.8857421875,,0.001,,536000,,,0.10657773911952972,-42.070617080000005,100.0
-39.3888798,,,6564,,5360,536000,100.0,81,,,
-39.33437964,536299,52.422889709472656,6566,0.001,5364,536400,100.0,81,0.10147085040807724,,
,536399,51.91741180419922,,0.001,,536500,,,0.12439541518688202,-41.0542397,100.0
-39.48024609,536699,52.37051010131836,6570,0.001,5368,536800,100.0,81,0.08846165239810944,,
,536899,52.000762939453125,,0.001,,537000,,,0.10919572412967682,-40.111337160000005,100.0
-39.55432274,537099,51.8406982421875,6574,0.001,5372,537200,100.0,81,0.09968790411949158,,
,537399,52.11498260498047,,0.001,,537500,,,0.10907000303268433,-44.216447740000014,100.0
-39.93422716999999,537499,52.546939849853516,6579,0.001,5376,537600,100.0,81,0.13911765813827515,,
,537899,52.47137451171875,,0.001,,538000,,,0.1525716334581375,-42.00973532,100.0
-39.993695839999994,,,6583,,5380,538000,100.0,81,,,
-40.15661111,538299,52.40018081665039,6585,0.001,5384,538400,100.0,81,0.10754779726266861,,
,538399,52.079742431640625,,0.001,,538500,,,0.1199326142668724,-42.713175920000005,100.0
-40.30770898,538699,51.94786834716797,6589,0.001,5388,538800,100.0,81,0.12868548929691315,,
,538899,52.72816467285156,,0.001,,539000,,,0.10251326858997345,-43.180389999999996,100.0
-40.540935860000005,539099,52.021873474121094,6594,0.001,5392,539200,100.0,81,0.12815436720848083,,
,539399,52.422576904296875,,0.001,,539500,,,0.10140208899974823,-44.65671732,100.0
-40.605487509999996,539499,52.26548767089844,6598,0.001,5396,539600,100.0,81,0.10520881414413452,,
,539899,52.32334518432617,,0.001,,540000,,,0.07880671322345734,-43.28159908,100.0
-40.78588226999999,,,6603,,5400,540000,100.0,81,,,
-41.07779506,540299,52.49444580078125,6604,0.001,5404,540400,100.0,81,0.11119824647903442,,
,540399,51.85047912597656,,0.001,,540500,,,0.11223502457141876,-44.04849644,100.0
-40.89644216,540699,52.31410217285156,6609,0.001,5408,540800,100.0,81,0.12110354006290436,,
,540899,52.488189697265625,,0.001,,541000,,,0.09617920964956284,-48.85498958,100.0
-40.99216225,541099,51.870323181152344,6613,0.001,5412,541200,100.0,81,0.10632365942001343,,
,541399,52.00090026855469,,0.001,,541500,,,0.11152732372283936,-43.299477020000005,100.0
-41.00377462,541499,51.77560043334961,6618,0.001,5416,541600,100.0,81,0.13416996598243713,,
,541899,52.435455322265625,,0.001,,542000,,,0.10407058894634247,-44.35631535999999,100.0
-41.18786,,,6622,,5420,542000,100.0,81,,,
-41.40586547,542299,52.48575210571289,6624,0.001,5424,542400,100.0,81,0.09119445830583572,,
,542399,52.497314453125,,0.001,,542500,,,0.09673609584569931,-45.49506744,100.0
-41.37278083,542699,52.79454803466797,6628,0.001,5428,542800,100.0,81,0.11842967569828033,,
,542899,52.647132873535156,,0.001,,543000,,,0.0978514701128006,-48.09986246,100.0
-41.691713799999995,543099,52.77716827392578,6633,0.001,5432,543200,100.0,81,0.09994658827781677,,
,543399,52.640174865722656,,0.001,,543500,,,0.09501440823078156,-47.72760444000001,100.0
-41.99815541,543499,52.47043228149414,6637,0.001,5436,543600,100.0,81,0.15230879187583923,,
,543899,52.366943359375,,0.001,,544000,,,0.12172530591487885,-45.53805171999999,100.0
-42.518792270000006,,,6641,,5440,544000,100.0,81,,,
-42.76495792000001,544299,52.80225372314453,6643,0.001,5444,544400,100.0,81,0.09976716339588165,,
,544399,52.784156799316406,,0.001,,544500,,,0.1461438238620758,-44.81610528,100.0
-42.77709630000001,544699,53.13474655151367,6648,0.001,5448,544800,100.0,81,0.12696810066699982,,
,544899,53.143455505371094,,0.001,,545000,,,0.10002805292606354,-43.16212501999999,100.0
-43.263880150000006,545099,52.75387191772461,6652,0.001,5452,545200,100.0,81,0.09494908899068832,,
,545399,52.77332305908203,,0.001,,545500,,,0.21626675128936768,-42.651264680000004,100.0
-43.257567720000004,545499,53.151466369628906,6657,0.001,5456,545600,100.0,81,0.14142334461212158,,
,545899,53.28279495239258,,0.001,,546000,,,0.13752958178520203,-42.60059956,100.0
-43.458923160000005,,,6661,,5460,546000,100.0,81,,,
-43.32101809000001,546299,52.85633850097656,6663,0.001,5464,546400,100.0,81,0.11910947412252426,,
,546399,52.7203369140625,,0.001,,546500,,,0.12240152060985565,-41.32391676,100.0
-43.19705624000001,546699,52.53495407104492,6667,0.001,5468,546800,100.0,82,0.11735508590936661,,
,546899,53.075626373291016,,0.001,,547000,,,0.13959580659866333,-43.37273442000001,100.0
-42.95991666,547099,53.413665771484375,6672,0.001,5472,547200,100.0,82,0.1412467360496521,,
,547399,53.01941680908203,,0.001,,547500,,,0.12869426608085632,-41.98197306,100.0
-42.76236585000001,547499,52.79511260986328,6676,0.001,5476,547600,100.0,82,0.18856415152549744,,
,547899,53.2991943359375,,0.001,,548000,,,0.126990407705307,-41.28811638,100.0
-42.818247389999996,,,6681,,5480,548000,100.0,82,,,
-43.022008,548299,53.45541000366211,6683,0.001,5484,548400,100.0,82,0.14904293417930603,,
,548399,52.9866943359375,,0.001,,548500,,,0.15912680327892303,-43.51569644000001,100.0
-43.208859049999994,548699,53.243892669677734,6687,0.001,5488,548800,100.0,82,0.13512186706066132,,
,548899,53.24848937988281,,0.001,,549000,,,0.1417100876569748,-50.31757292,100.0
-43.178414120000014,549099,53.59362030029297,6691,0.001,5492,549200,100.0,82,0.11974629014730453,,
,549399,53.38490295410156,,0.001,,549500,,,0.2076093554496765,-45.59555995999999,100.0
-43.50670579,549499,53.102561950683594,6696,0.001,5496,549600,100.0,82,0.20878693461418152,,
,549899,53.39161682128906,,0.001,,550000,,,0.1320246309041977,-44.70715328,100.0
-43.492231970000006,,,6700,,5500,550000,100.0,82,,,
-43.51798865,550299,52.96343231201172,6702,0.001,5504,550400,100.0,82,0.11509224772453308,,
