eval/mean_ep_length,eval/mean_reward,train/actor_loss,time/total_timesteps,train/n_updates,train/learning_rate,train/critic_loss,time/time_elapsed,rollout/ep_len_mean,time/fps,time/episodes,rollout/ep_rew_mean
1000.0,1720.93656126,-103.25100708007812,500000,499899,0.001,3.496005058288574,,,,,
,,,500000,,,,41428,1000.0,12,500,1632.9029414500003
1000.0,1697.4545439000003,-99.99730682373047,500500,500399,0.001,3.2013235092163086,,,,,
1000.0,1720.8051813799998,-102.69309997558594,501000,500899,0.001,3.0692310333251953,,,,,
1000.0,1721.1296931199997,-102.02206420898438,501500,501399,0.001,3.175203323364258,,,,,
1000.0,1693.23659742,-102.15196228027344,502000,501899,0.001,3.3761932849884033,,,,,
1000.0,1726.0281448800004,-101.81819152832031,502500,502399,0.001,3.378638505935669,,,,,
1000.0,1701.30530554,-102.4408950805664,503000,502899,0.001,3.888706684112549,,,,,
1000.0,1697.5682947599998,-102.39177703857422,503500,503399,0.001,2.6976094245910645,,,,,
1000.0,1673.98641444,-103.05618286132812,504000,503899,0.001,2.9249963760375977,,,,,
,,,504000,,,,41759,1000.0,12,504,1638.3487620400003
1000.0,1664.34183606,-101.19662475585938,504500,504399,0.001,3.5072684288024902,,,,,
1000.0,1689.9287260199999,-103.29530334472656,505000,504899,0.001,2.6574363708496094,,,,,
1000.0,1676.21148686,-101.02561950683594,505500,505399,0.001,2.8749492168426514,,,,,
1000.0,1697.9864625000002,-103.99722290039062,506000,505899,0.001,3.3777384757995605,,,,,
1000.0,1692.5248209800002,-103.22171020507812,506500,506399,0.001,2.857907772064209,,,,,
1000.0,1658.8229414000004,-103.62010192871094,507000,506899,0.001,3.259772777557373,,,,,
1000.0,1649.23710254,-102.27734375,507500,507399,0.001,4.251927375793457,,,,,
1000.0,1671.87118586,-103.92340087890625,508000,507899,0.001,3.5707848072052,,,,,
,,,508000,,,,42091,1000.0,12,508,1640.7923421799999
1000.0,1708.5517670799998,-102.2696304321289,508500,508399,0.001,3.7201406955718994,,,,,
1000.0,1722.9314232400002,-102.94698333740234,509000,508899,0.001,3.4313812255859375,,,,,
1000.0,1717.62892174,-102.61184692382812,509500,509399,0.001,3.334876537322998,,,,,
1000.0,1715.04241174,-104.06715393066406,510000,509899,0.001,3.268263816833496,,,,,
1000.0,1693.54085818,-104.10899353027344,510500,510399,0.001,3.581033945083618,,,,,
1000.0,1693.15269338,-104.74495697021484,511000,510899,0.001,2.9813857078552246,,,,,
1000.0,1699.3192696,-103.49786376953125,511500,511399,0.001,2.9423956871032715,,,,,
1000.0,1691.2472368999997,-104.73248291015625,512000,511899,0.001,3.6106491088867188,,,,,
,,,512000,,,,42422,1000.0,12,512,1645.2120529800002
1000.0,1631.6979927800003,-102.96748352050781,512500,512399,0.001,3.4868454933166504,,,,,
1000.0,1695.28772128,-102.62437438964844,513000,512899,0.001,2.784273147583008,,,,,
1000.0,1725.63144796,-103.01528930664062,513500,513399,0.001,3.418779134750366,,,,,
1000.0,1720.67092306,-103.3478775024414,514000,513899,0.001,3.1838529109954834,,,,,
1000.0,1694.15913636,-102.18267822265625,514500,514399,0.001,3.705548048019409,,,,,
1000.0,1706.1116673000004,-105.00834655761719,515000,514899,0.001,3.803403377532959,,,,,
1000.0,1655.14781604,-103.85713958740234,515500,515399,0.001,3.607985019683838,,,,,
1000.0,1701.8892508000001,-104.18138122558594,516000,515899,0.001,2.8255364894866943,,,,,
,,,516000,,,,42754,1000.0,12,516,1650.6801313900003
1000.0,1700.0853914199997,-104.10476684570312,516500,516399,0.001,3.1258394718170166,,,,,
1000.0,1680.87158216,-105.32530975341797,517000,516899,0.001,3.2521848678588867,,,,,
1000.0,1703.8208032799998,-105.41983795166016,517500,517399,0.001,3.5428078174591064,,,,,
1000.0,1659.7119668799999,-104.51783752441406,518000,517899,0.001,3.6123104095458984,,,,,
1000.0,1685.6060405399999,-105.26274871826172,518500,518399,0.001,3.3783249855041504,,,,,
1000.0,1703.7295225199998,-103.92250061035156,519000,518899,0.001,4.1298723220825195,,,,,
1000.0,1713.34375868,-104.22294616699219,519500,519399,0.001,3.3168487548828125,,,,,
1000.0,1728.4587013200005,-105.50362396240234,520000,519899,0.001,3.198406219482422,,,,,
,,,520000,,,,43086,1000.0,12,520,1655.72589795
1000.0,1710.0904876599996,-104.60208129882812,520500,520399,0.001,3.1506898403167725,,,,,
1000.0,1707.72055266,-103.68192291259766,521000,520899,0.001,3.376356601715088,,,,,
1000.0,1690.3217214400001,-104.61150360107422,521500,521399,0.001,2.9600582122802734,,,,,
1000.0,1701.6796141,-105.06094360351562,522000,521899,0.001,3.048022747039795,,,,,
1000.0,1699.3983032799997,-105.74050903320312,522500,522399,0.001,3.5469393730163574,,,,,
1000.0,1684.7822750999999,-104.09906005859375,523000,522899,0.001,3.2410736083984375,,,,,
1000.0,1736.03486038,-105.19819641113281,523500,523399,0.001,3.4506068229675293,,,,,
1000.0,1735.60968106,-104.00253295898438,524000,523899,0.001,3.492462635040283,,,,,
,,,524000,,,,43417,1000.0,12,524,1658.45394486
1000.0,1720.19146502,-104.43797302246094,524500,524399,0.001,3.670090675354004,,,,,
1000.0,1715.2518395399998,-103.42021179199219,525000,524899,0.001,2.987109422683716,,,,,
1000.0,1705.0731056400002,-105.2262954711914,525500,525399,0.001,3.4756131172180176,,,,,
1000.0,1713.0114130799996,-105.00605773925781,526000,525899,0.001,3.0170886516571045,,,,,
1000.0,1731.42064568,-104.51751708984375,526500,526399,0.001,3.2291111946105957,,,,,
1000.0,1725.5325383,-105.76164245605469,527000,526899,0.001,3.053557872772217,,,,,
1000.0,1689.5188747,-103.29642486572266,527500,527399,0.001,3.139163017272949,,,,,
1000.0,1732.81197746,-105.80143737792969,528000,527899,0.001,2.8621249198913574,,,,,
,,,528000,,,,43749,1000.0,12,528,1663.50774208
1000.0,1718.0786976999998,-104.54209899902344,528500,528399,0.001,2.911027431488037,,,,,
1000.0,1741.3225965000001,-105.07420349121094,529000,528899,0.001,3.20100474357605,,,,,
1000.0,1723.31311436,-106.20452880859375,529500,529399,0.001,3.410865545272827,,,,,
1000.0,1718.4729624999998,-105.2003173828125,530000,529899,0.001,2.7513651847839355,,,,,
1000.0,1728.6528370400003,-104.93020629882812,530500,530399,0.001,3.9766147136688232,,,,,
1000.0,1717.8988271199999,-105.4796142578125,531000,530899,0.001,2.9018564224243164,,,,,
1000.0,1670.3615595600004,-105.68954467773438,531500,531399,0.001,2.9250595569610596,,,,,
1000.0,1757.9140241799998,-104.48441314697266,532000,531899,0.001,2.9184699058532715,,,,,
,,,532000,,,,44080,1000.0,12,532,1668.47701599
1000.0,1723.1399656199999,-105.29087829589844,532500,532399,0.001,2.504732131958008,,,,,
1000.0,1739.10562206,-105.8877182006836,533000,532899,0.001,3.9908316135406494,,,,,
1000.0,1727.5016755800002,-106.76836395263672,533500,533399,0.001,3.2032480239868164,,,,,
1000.0,1700.3996201400003,-105.73458099365234,534000,533899,0.001,3.8268380165100098,,,,,
1000.0,1724.6231742200002,-106.4468002319336,534500,534399,0.001,2.638362407684326,,,,,
1000.0,1710.7308802999999,-105.74720764160156,535000,534899,0.001,3.3346166610717773,,,,,
1000.0,1695.21344748,-106.904296875,535500,535399,0.001,3.7321105003356934,,,,,
1000.0,1736.927203,-105.71927642822266,536000,535899,0.001,4.806326866149902,,,,,
,,,536000,,,,44411,1000.0,12,536,1672.60210659
1000.0,1711.5127482199998,-105.51285552978516,536500,536399,0.001,3.5614590644836426,,,,,
1000.0,1726.5690434999997,-106.7778091430664,537000,536899,0.001,3.391437530517578,,,,,
1000.0,1675.7983278400002,-106.18782806396484,537500,537399,0.001,3.495208978652954,,,,,
1000.0,1702.1899576799997,-105.67019653320312,538000,537899,0.001,4.140949249267578,,,,,
1000.0,1717.87334646,-105.29231262207031,538500,538399,0.001,4.023499488830566,,,,,
1000.0,1653.9244122999999,-107.03694915771484,539000,538899,0.001,3.64858341217041,,,,,
1000.0,1704.38052704,-104.19982147216797,539500,539399,0.001,3.185981273651123,,,,,
1000.0,1733.96959614,-106.40980529785156,540000,539899,0.001,3.841839075088501,,,,,
,,,540000,,,,44743,1000.0,12,540,1676.3941252099999
1000.0,1743.1890652800002,-106.89410400390625,540500,540399,0.001,3.689718723297119,,,,,
1000.0,1749.93448434,-107.2781982421875,541000,540899,0.001,4.559422016143799,,,,,
1000.0,1735.4123457,-105.42794036865234,541500,541399,0.001,3.464613676071167,,,,,
1000.0,1744.19841478,-105.67037963867188,542000,541899,0.001,3.138984441757202,,,,,
1000.0,1724.78542096,-107.76603698730469,542500,542399,0.001,4.038129806518555,,,,,
1000.0,1735.7517965399998,-105.6194839477539,543000,542899,0.001,2.91593337059021,,,,,
1000.0,1736.71645336,-106.53343200683594,543500,543399,0.001,3.717538833618164,,,,,
1000.0,1730.12907514,-105.04549407958984,544000,543899,0.001,3.8599791526794434,,,,,
,,,544000,,,,45074,1000.0,12,544,1680.7535414299998
1000.0,1741.8694070199997,-106.35264587402344,544500,544399,0.001,3.5259103775024414,,,,,
1000.0,1766.22281604,-107.80720520019531,545000,544899,0.001,3.187997817993164,,,,,
1000.0,1737.43624602,-104.81280517578125,545500,545399,0.001,3.0415475368499756,,,,,
1000.0,1765.0768663200004,-107.36266326904297,546000,545899,0.001,3.0229790210723877,,,,,
1000.0,1751.2174046400003,-106.90839385986328,546500,546399,0.001,4.102004051208496,,,,,
1000.0,1754.95433822,-105.50838470458984,547000,546899,0.001,3.6303248405456543,,,,,
1000.0,1760.3181057,-105.47088623046875,547500,547399,0.001,3.664268732070923,,,,,
1000.0,1741.51919778,-106.04273223876953,548000,547899,0.001,3.9790198802948,,,,,
,,,548000,,,,45406,1000.0,12,548,1683.9974762999998
1000.0,1744.1141955400003,-107.45160675048828,548500,548399,0.001,3.5841422080993652,,,,,
1000.0,1738.43435608,-106.16172790527344,549000,548899,0.001,3.337221622467041,,,,,
1000.0,1759.4459943,-108.71749114990234,549500,549399,0.001,2.947066307067871,,,,,
1000.0,1751.1793567600002,-106.98915100097656,550000,549899,0.001,2.946453094482422,,,,,
1000.0,1725.4689566400004,-106.44017028808594,550500,550399,0.001,3.691084861755371,,,,,
1000.0,1754.32472468,-107.34983825683594,551000,550899,0.001,4.524423599243164,,,,,
1000.0,1759.57089198,-108.63290405273438,551500,551399,0.001,3.159174919128418,,,,,
1000.0,1763.9259038599996,-107.13313293457031,552000,551899,0.001,3.3924529552459717,,,,,
,,,552000,,,,45737,1000.0,12,552,1689.2674539299996
1000.0,1738.3117135799998,-108.16043090820312,552500,552399,0.001,2.971290111541748,,,,,
1000.0,1741.8260624800002,-105.77587127685547,553000,552899,0.001,2.982480049133301,,,,,
1000.0,1716.8766465999997,-108.02664947509766,553500,553399,0.001,3.4202823638916016,,,,,
1000.0,1752.04184694,-107.51837158203125,554000,553899,0.001,3.273749351501465,,,,,
1000.0,1724.0206286399998,-107.53042602539062,554500,554399,0.001,3.715916156768799,,,,,
1000.0,1778.6011589000002,-106.86419677734375,555000,554899,0.001,3.571108818054199,,,,,
1000.0,1743.02011304,-107.7186508178711,555500,555399,0.001,3.255950927734375,,,,,
1000.0,1741.1762808999995,-108.01782989501953,556000,555899,0.001,3.0383129119873047,,,,,
,,,556000,,,,46069,1000.0,12,556,1695.75748947
1000.0,1781.18243108,-107.78401184082031,556500,556399,0.001,2.718507766723633,,,,,
1000.0,1777.99556576,-108.33245849609375,557000,556899,0.001,3.170405387878418,,,,,
1000.0,1765.5881414199998,-108.81944274902344,557500,557399,0.001,4.070809364318848,,,,,
1000.0,1736.8313726,-108.3824462890625,558000,557899,0.001,3.138373374938965,,,,,
1000.0,1750.9757354800001,-107.90315246582031,558500,558399,0.001,3.384498119354248,,,,,
1000.0,1778.6106634000002,-107.14842224121094,559000,558899,0.001,2.705148220062256,,,,,
1000.0,1768.2955295799998,-108.74435424804688,559500,559399,0.001,3.8226375579833984,,,,,
1000.0,1775.6188676199997,-106.77532958984375,560000,559899,0.001,2.8937387466430664,,,,,
,,,560000,,,,46401,1000.0,12,560,1700.6781295299998
1000.0,1776.21911924,-108.3778305053711,560500,560399,0.001,3.403528928756714,,,,,
1000.0,1768.42127336,-109.1937026977539,561000,560899,0.001,3.2391653060913086,,,,,
1000.0,1766.7242659999997,-108.20292663574219,561500,561399,0.001,2.7284412384033203,,,,,
1000.0,1756.6258712800002,-108.37366485595703,562000,561899,0.001,3.500786304473877,,,,,
1000.0,1756.00503972,-108.70474243164062,562500,562399,0.001,2.8655779361724854,,,,,
1000.0,1773.1738634399999,-109.46058654785156,563000,562899,0.001,2.852545976638794,,,,,
1000.0,1751.02777676,-108.59814453125,563500,563399,0.001,3.618030309677124,,,,,
1000.0,1761.70272314,-108.82243347167969,564000,563899,0.001,2.801115036010742,,,,,
,,,564000,,,,46732,1000.0,12,564,1705.8486348099998
1000.0,1759.1001215200001,-110.30836486816406,564500,564399,0.001,3.5480008125305176,,,,,
1000.0,1765.6320742799999,-109.34950256347656,565000,564899,0.001,3.6805672645568848,,,,,
1000.0,1766.7858082999999,-109.56118774414062,565500,565399,0.001,4.134995460510254,,,,,
1000.0,1770.6238867800002,-106.97522735595703,566000,565899,0.001,3.4717140197753906,,,,,
1000.0,1813.1509883399997,-109.37666320800781,566500,566399,0.001,3.335007667541504,,,,,
1000.0,1792.9514955799998,-109.18101501464844,567000,566899,0.001,4.302666187286377,,,,,
1000.0,1782.6347191999998,-109.62577056884766,567500,567399,0.001,3.034069299697876,,,,,
1000.0,1820.4691205400002,-109.84833526611328,568000,567899,0.001,2.6788249015808105,,,,,
,,,568000,,,,47064,1000.0,12,568,1710.1010796399999
1000.0,1802.1130488599997,-109.65859985351562,568500,568399,0.001,3.404148578643799,,,,,
1000.0,1798.0508627600002,-109.03996276855469,569000,568899,0.001,3.6358072757720947,,,,,
1000.0,1797.0804232400003,-110.27818298339844,569500,569399,0.001,3.491671085357666,,,,,
1000.0,1807.95078726,-109.47530364990234,570000,569899,0.001,3.7601993083953857,,,,,
1000.0,1779.7984172200001,-110.13801574707031,570500,570399,0.001,3.5717999935150146,,,,,
1000.0,1748.66572808,-110.9576416015625,571000,570899,0.001,3.217179775238037,,,,,
1000.0,1797.3995108799998,-110.69512939453125,571500,571399,0.001,3.81673002243042,,,,,
1000.0,1785.7811767600003,-110.32994079589844,572000,571899,0.001,3.495777130126953,,,,,
,,,572000,,,,47395,1000.0,12,572,1716.72560805
1000.0,1806.1278068200002,-109.70414733886719,572500,572399,0.001,3.3091135025024414,,,,,
1000.0,1789.4858029799998,-110.33756256103516,573000,572899,0.001,3.487335681915283,,,,,
1000.0,1774.5948136000004,-110.97843933105469,573500,573399,0.001,3.7590291500091553,,,,,
1000.0,1767.06938122,-111.11833953857422,574000,573899,0.001,3.2048208713531494,,,,,
1000.0,1784.7244768799999,-110.68124389648438,574500,574399,0.001,4.239374160766602,,,,,
1000.0,1810.8713477799997,-111.64397430419922,575000,574899,0.001,3.300574779510498,,,,,
1000.0,1825.40172668,-111.39335632324219,575500,575399,0.001,4.007842063903809,,,,,
1000.0,1820.8470980400004,-111.55854797363281,576000,575899,0.001,3.1979193687438965,,,,,
,,,576000,,,,47726,1000.0,12,576,1719.5500004599996
1000.0,1816.4817342600002,-109.6345443725586,576500,576399,0.001,3.058159351348877,,,,,
1000.0,1815.43443958,-110.75021362304688,577000,576899,0.001,3.1460108757019043,,,,,
1000.0,1774.4895441399997,-110.66448211669922,577500,577399,0.001,4.174832820892334,,,,,
1000.0,1774.88648524,-110.97891235351562,578000,577899,0.001,3.906019926071167,,,,,
1000.0,1792.9376604800002,-110.60259246826172,578500,578399,0.001,3.5928776264190674,,,,,
1000.0,1788.9754591800001,-111.60026550292969,579000,578899,0.001,2.9674246311187744,,,,,
1000.0,1783.39852024,-109.72267150878906,579500,579399,0.001,3.241448163986206,,,,,
1000.0,1813.8864975200004,-110.1090087890625,580000,579899,0.001,2.8500452041625977,,,,,
,,,580000,,,,48059,1000.0,12,580,1725.5236584
1000.0,1809.7390602799999,-111.55420684814453,580500,580399,0.001,3.0882632732391357,,,,,
1000.0,1795.3092549000003,-110.06288146972656,581000,580899,0.001,2.931835174560547,,,,,
1000.0,1765.8915303200001,-110.88932800292969,581500,581399,0.001,3.49820876121521,,,,,
1000.0,1809.8384969200001,-109.16291046142578,582000,581899,0.001,3.41750431060791,,,,,
1000.0,1727.79328914,-111.17686462402344,582500,582399,0.001,3.4051308631896973,,,,,
1000.0,1796.5500505999998,-111.51983642578125,583000,582899,0.001,3.5455188751220703,,,,,
1000.0,1786.9396881599998,-111.99038696289062,583500,583399,0.001,3.0845508575439453,,,,,
1000.0,1810.7875186400001,-112.52442932128906,584000,583899,0.001,3.7961714267730713,,,,,
,,,584000,,,,48391,1000.0,12,584,1729.2715917100002
1000.0,1810.14952766,-112.19514465332031,584500,584399,0.001,3.2442171573638916,,,,,
1000.0,1786.1966696,-110.9406509399414,585000,584899,0.001,3.1101040840148926,,,,,
1000.0,1779.74975416,-111.75958251953125,585500,585399,0.001,2.562648296356201,,,,,
1000.0,1793.26557998,-111.06642150878906,586000,585899,0.001,2.8035736083984375,,,,,
1000.0,1793.6913188199997,-112.15596771240234,586500,586399,0.001,3.6337642669677734,,,,,
1000.0,1820.9672471000001,-111.24807739257812,587000,586899,0.001,4.118138313293457,,,,,
1000.0,1806.43327538,-113.02507781982422,587500,587399,0.001,3.3704609870910645,,,,,
1000.0,1780.6254496200002,-111.644287109375,588000,587899,0.001,3.3703224658966064,,,,,
,,,588000,,,,48722,1000.0,12,588,1733.2466003600002
1000.0,1818.352537,-112.87639617919922,588500,588399,0.001,3.515885353088379,,,,,
1000.0,1844.5911769,-113.09921264648438,589000,588899,0.001,3.5467941761016846,,,,,
1000.0,1789.8631644600005,-111.19277954101562,589500,589399,0.001,3.229896306991577,,,,,
1000.0,1788.8972844200002,-112.22042846679688,590000,589899,0.001,3.7861368656158447,,,,,
1000.0,1817.54051686,-110.56582641601562,590500,590399,0.001,4.624960422515869,,,,,
1000.0,1806.9213062,-112.73846435546875,591000,590899,0.001,3.4061405658721924,,,,,
1000.0,1840.29862018,-111.37664794921875,591500,591399,0.001,3.793543815612793,,,,,
1000.0,1802.0417964399999,-112.52384948730469,592000,591899,0.001,4.000536918640137,,,,,
,,,592000,,,,49054,1000.0,12,592,1738.73100653
1000.0,1807.2128003399996,-112.47508239746094,592500,592399,0.001,3.4879860877990723,,,,,
1000.0,1832.881499,-112.33181762695312,593000,592899,0.001,3.8396682739257812,,,,,
1000.0,1823.4796561800001,-112.49710845947266,593500,593399,0.001,4.31360387802124,,,,,
1000.0,1806.7137521199998,-113.10368347167969,594000,593899,0.001,3.0518875122070312,,,,,
1000.0,1821.54259686,-112.50436401367188,594500,594399,0.001,3.325812816619873,,,,,
1000.0,1815.0595400599998,-112.9383316040039,595000,594899,0.001,4.08302116394043,,,,,
1000.0,1802.62765666,-112.95966339111328,595500,595399,0.001,3.7864503860473633,,,,,
1000.0,1780.7493879599997,-112.654296875,596000,595899,0.001,3.6327500343322754,,,,,
,,,596000,,,,49383,1000.0,12,596,1743.3530148599998
1000.0,1778.1668318000002,-112.08755493164062,596500,596399,0.001,3.4095964431762695,,,,,
1000.0,1813.88465096,-113.04762268066406,597000,596899,0.001,3.4716551303863525,,,,,
1000.0,1811.5059939399998,-113.19108581542969,597500,597399,0.001,3.393800735473633,,,,,
1000.0,1829.6048473399997,-111.85653686523438,598000,597899,0.001,2.971187114715576,,,,,
1000.0,1828.5815200999998,-114.11322021484375,598500,598399,0.001,3.615349292755127,,,,,
1000.0,1821.8838942400002,-113.38876342773438,599000,598899,0.001,2.9341843128204346,,,,,
1000.0,1816.7372381599998,-111.86651611328125,599500,599399,0.001,3.6929688453674316,,,,,
1000.0,1830.89328444,-111.57667541503906,600000,599899,0.001,3.8463478088378906,,,,,
,,,600000,,,,49715,1000.0,12,600,1746.8172941700002
1000.0,1798.3324077999998,-113.61138916015625,600500,600399,0.001,3.471076011657715,,,,,
1000.0,1829.09924568,-113.66603088378906,601000,600899,0.001,4.023300647735596,,,,,
1000.0,1809.1859606,-114.25692749023438,601500,601399,0.001,3.5865867137908936,,,,,
1000.0,1812.3170479399998,-114.41606140136719,602000,601899,0.001,3.2279415130615234,,,,,
1000.0,1803.2871864999997,-113.23981475830078,602500,602399,0.001,3.257279872894287,,,,,
1000.0,1819.76433418,-112.94294738769531,603000,602899,0.001,3.8413331508636475,,,,,
1000.0,1836.5940907200002,-113.55291748046875,603500,603399,0.001,3.7289493083953857,,,,,
1000.0,1808.2157909200002,-114.34756469726562,604000,603899,0.001,4.092681884765625,,,,,
,,,604000,,,,50047,1000.0,12,604,1750.80805491
1000.0,1814.72362796,-113.53950500488281,604500,604399,0.001,3.008150339126587,,,,,
1000.0,1821.0856498399999,-114.55039978027344,605000,604899,0.001,3.474926710128784,,,,,
1000.0,1792.8220429799999,-114.31489562988281,605500,605399,0.001,3.8351283073425293,,,,,
1000.0,1845.0181283200002,-114.59393310546875,606000,605899,0.001,2.6781787872314453,,,,,
1000.0,1857.28541136,-114.28638458251953,606500,606399,0.001,3.3286213874816895,,,,,
1000.0,1792.5849846200001,-114.54931640625,607000,606899,0.001,2.512028217315674,,,,,
1000.0,1817.18834046,-115.14852905273438,607500,607399,0.001,3.2931222915649414,,,,,
1000.0,1830.1512118399999,-114.89753723144531,608000,607899,0.001,3.3678197860717773,,,,,
,,,608000,,,,50379,1000.0,12,608,1759.2187178100005
1000.0,1884.30882122,-112.59295654296875,608500,608399,0.001,2.7736778259277344,,,,,
1000.0,1855.64617604,-112.36260986328125,609000,608899,0.001,3.2265920639038086,,,,,
1000.0,1835.71067302,-115.21089172363281,609500,609399,0.001,2.6248724460601807,,,,,
1000.0,1836.52094874,-115.16073608398438,610000,609899,0.001,3.0926167964935303,,,,,
1000.0,1787.88945994,-114.6040267944336,610500,610399,0.001,3.8790643215179443,,,,,
1000.0,1845.0190546600002,-115.68646240234375,611000,610899,0.001,3.352470874786377,,,,,
1000.0,1845.44597112,-114.79776000976562,611500,611399,0.001,2.5167033672332764,,,,,
1000.0,1850.35054448,-114.07392883300781,612000,611899,0.001,3.668708324432373,,,,,
,,,612000,,,,50710,1000.0,12,612,1765.49562029
1000.0,1821.8475046199999,-115.0574951171875,612500,612399,0.001,3.2839016914367676,,,,,
1000.0,1770.9250398400002,-115.69788360595703,613000,612899,0.001,3.289933919906616,,,,,
1000.0,1800.1089849999998,-115.36343383789062,613500,613399,0.001,2.9430909156799316,,,,,
1000.0,1817.2968645800001,-114.5533447265625,614000,613899,0.001,2.9829037189483643,,,,,
1000.0,1814.1284889199999,-115.64043426513672,614500,614399,0.001,3.0285770893096924,,,,,
1000.0,1809.96411784,-116.03645324707031,615000,614899,0.001,2.8538522720336914,,,,,
1000.0,1826.8807409199999,-115.23774719238281,615500,615399,0.001,3.9383883476257324,,,,,
1000.0,1835.4113267,-116.3949203491211,616000,615899,0.001,2.776148796081543,,,,,
,,,616000,,,,51043,1000.0,12,616,1770.12990624
1000.0,1760.79481262,-116.00591278076172,616500,616399,0.001,3.005869150161743,,,,,
1000.0,1827.8541511800001,-115.96957397460938,617000,616899,0.001,4.251418113708496,,,,,
1000.0,1860.1979383799996,-114.99270629882812,617500,617399,0.001,3.7983851432800293,,,,,
1000.0,1860.67864672,-114.94466400146484,618000,617899,0.001,2.895814895629883,,,,,
1000.0,1864.0963406199999,-113.62307739257812,618500,618399,0.001,3.1589832305908203,,,,,
1000.0,1858.7527491800001,-116.36624908447266,619000,618899,0.001,2.741647243499756,,,,,
1000.0,1873.3832436199998,-116.70635986328125,619500,619399,0.001,3.7010138034820557,,,,,
1000.0,1886.46766982,-117.0257568359375,620000,619899,0.001,3.479835033416748,,,,,
,,,620000,,,,51375,1000.0,12,620,1775.8313868999999
1000.0,1840.38050094,-115.5277099609375,620500,620399,0.001,3.3721678256988525,,,,,
1000.0,1842.4919479399998,-116.67869567871094,621000,620899,0.001,3.381370782852173,,,,,
1000.0,1872.49145618,-116.12710571289062,621500,621399,0.001,3.735684871673584,,,,,
1000.0,1838.0719129400002,-117.27053833007812,622000,621899,0.001,3.18687105178833,,,,,
1000.0,1859.6839218000002,-115.4100341796875,622500,622399,0.001,3.309664249420166,,,,,
1000.0,1814.5615412400002,-117.1619873046875,623000,622899,0.001,4.278412818908691,,,,,
1000.0,1818.2406837000003,-116.95484924316406,623500,623399,0.001,2.830503463745117,,,,,
1000.0,1837.3192759400001,-117.01573181152344,624000,623899,0.001,3.5443596839904785,,,,,
,,,624000,,,,51707,1000.0,12,624,1781.8868799000002
1000.0,1838.5309720400003,-117.26152038574219,624500,624399,0.001,2.9600181579589844,,,,,
1000.0,1829.3867657800004,-117.07173156738281,625000,624899,0.001,4.341536045074463,,,,,
1000.0,1832.78585394,-117.18737030029297,625500,625399,0.001,3.3131258487701416,,,,,
1000.0,1813.8337569600003,-117.05342102050781,626000,625899,0.001,3.2165050506591797,,,,,
1000.0,1879.2081311600004,-116.55081939697266,626500,626399,0.001,4.203893661499023,,,,,
1000.0,1857.0131900999997,-115.92450714111328,627000,626899,0.001,3.616020679473877,,,,,
1000.0,1886.58760636,-116.4958267211914,627500,627399,0.001,2.9692859649658203,,,,,
1000.0,1877.15315152,-116.79076385498047,628000,627899,0.001,3.267296314239502,,,,,
,,,628000,,,,52038,1000.0,12,628,1786.9579992200004
1000.0,1868.71876134,-115.46951293945312,628500,628399,0.001,3.4709737300872803,,,,,
1000.0,1886.3419894,-117.22386932373047,629000,628899,0.001,3.6446032524108887,,,,,
1000.0,1892.5228468200003,-117.98027801513672,629500,629399,0.001,2.9854273796081543,,,,,
1000.0,1907.2456866399998,-118.45503234863281,630000,629899,0.001,3.4023818969726562,,,,,
1000.0,1882.31460918,-117.57801818847656,630500,630399,0.001,3.315709114074707,,,,,
1000.0,1848.31848188,-118.10261535644531,631000,630899,0.001,4.904750347137451,,,,,
1000.0,1890.33013622,-117.13729858398438,631500,631399,0.001,2.630189895629883,,,,,
1000.0,1814.8367100199998,-118.20382690429688,632000,631899,0.001,3.3049254417419434,,,,,
,,,632000,,,,52371,1000.0,12,632,1792.5695619000003
1000.0,1878.2343989,-117.82637023925781,632500,632399,0.001,3.2971158027648926,,,,,
1000.0,1860.4080844,-118.8992919921875,633000,632899,0.001,3.375908374786377,,,,,
1000.0,1843.34757534,-117.37327575683594,633500,633399,0.001,3.6495425701141357,,,,,
1000.0,1844.3820150200002,-118.42869567871094,634000,633899,0.001,3.2056171894073486,,,,,
1000.0,1861.1638843000003,-116.757080078125,634500,634399,0.001,2.843979835510254,,,,,
1000.0,1844.15254346,-117.99959564208984,635000,634899,0.001,3.3896727561950684,,,,,
1000.0,1812.9783776199997,-116.99744415283203,635500,635399,0.001,2.991827964782715,,,,,
1000.0,1910.3914837000002,-116.9665756225586,636000,635899,0.001,3.569061040878296,,,,,
,,,636000,,,,52703,1000.0,12,636,1799.0872756600002
1000.0,1893.12743048,-118.19245910644531,636500,636399,0.001,3.460719108581543,,,,,
1000.0,1891.2748136399998,-117.60063171386719,637000,636899,0.001,3.526827812194824,,,,,
1000.0,1892.6703744000001,-117.7169189453125,637500,637399,0.001,3.1827430725097656,,,,,
1000.0,1882.19016528,-118.65423583984375,638000,637899,0.001,2.6171188354492188,,,,,
1000.0,1844.13403586,-119.58426666259766,638500,638399,0.001,4.512304782867432,,,,,
1000.0,1893.30134858,-119.72187805175781,639000,638899,0.001,3.802483081817627,,,,,
1000.0,1850.11833608,-118.79379272460938,639500,639399,0.001,3.3253328800201416,,,,,
1000.0,1878.1898754000001,-119.24713897705078,640000,639899,0.001,2.9916181564331055,,,,,
,,,640000,,,,53035,1000.0,12,640,1806.3118900799998
